25,Wasp,Shaking Trees,2500,All,All,All,All
26,Brown Cicada,On Trees,250,July - August,7; 8,8AM - 5PM,8; 9; 10; 11; 12; 13; 14; 15; 16
27,Robust Cicada,On Trees,300,July - August,7; 8,8AM - 5PM,8; 9; 10; 11; 12; 13; 14; 15; 16
28,Giant Cicada,On Trees,500,July - August,7; 8,8AM - 5PM,8; 9; 10; 11; 12; 13; 14; 15; 16
29,Walker cicada,On Trees,400,August - September,8; 9,8AM - 4PM,8; 9; 10; 11; 12; 13; 14; 15
30,Evening Cicada,On Trees,550,July - August,7; 8,4AM - 8AM / 4PM - 7PM,4; 5; 6; 7; 16; 17; 18
31,Cicada Shell,On Trees,100,July - August,7; 8,All,All
32,Red Dragonfly,Flying,180,September - October,9; 10,8AM - 7PM,8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18
33,Darner Dragonfly,Flying,230,April - October,4; 5; 6; 7; 8; 9; 10,8AM - 5PM,8; 9; 10; 11; 12; 13; 14; 15; 16
34,Banded Dragonfly,Flying,4500,May - October,5; 6; 7; 8; 9; 10,8AM - 5PM,8; 9; 10; 11; 12; 13; 14; 15; 16
35,Damselfly,Flying,500,November - February,1; 2; 11; 12,All,All
36,Firefly,Above Freshwater,300,June,6,7PM - 4AM,19; 20; 21; 22; 23; 24; 1; 2; 3
37,Mole Cricket,Underground,500,November - May,1; 2; 3; 4; 5; 11; 12,All,All
38,Pondskater,Water's Surface,130,May - September,5; 6; 7; 8; 9,8AM - 7PM,8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18
39,Diving Beetle,Water's Surface,800,May - September,5; 6; 7; 8; 9,8AM - 7PM,8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18
40,Giant Water Bug,Water's Surface,2000,April - September,4; 5; 6; 7; 8; 9,7PM - 8AM,19; 20; 21; 22; 23; 24; 1; 2; 3; 4; 5; 6; 7
41,Stinkbug,On Flowers,120,March - October,3; 4; 5; 6; 7; 8; 9; 10,All,All
42,Man-Faced Stink Bug,On Flowers,1000,March - October,3; 4; 5; 6; 7; 8; 9; 10,7PM - 8AM,19; 20; 21; 22; 23; 24; 1; 2; 3; 4; 5; 6; 7
43,Ladybug,On Flowers,200,March - June; October,3; 4; 5; 6; 10,8AM - 5PM,8; 9; 10; 11; 12; 13; 14; 15; 16
44,Tiger beetle,Flying,1500,February - October,2; 3; 4; 5; 6; 7; 8; 9; 10,All,All
45,Jewel Beetle,On Trees,2400,April - August,4; 5; 6; 7; 8,All,All
46,Citrus Long-Horned Beetle,On Stumps,350,All,All,All,All
47,Rosalia Batesi Beetle,On Stumps,3000,May - September,5; 6; 7; 8; 9,All,All
48,Blue Weevil Beetle,On Trees,800,July - August,7; 8,All,All
49,Violin Beetle,On Trees,450,May - November,5; 6; 9; 10; 11,All,All
50,Dung beetle,On Ground,400,December - February,1; 2; 12,All,All
51,Earth-Boring Dung Beetle,On Ground,300,July - September,7; 8; 9,All,All
52,Scarab Beetle,On Trees,6000,July - August,7; 8,11PM - 8AM,23; 24; 1; 2; 3; 4; 5; 6; 7
53,Drone Beetle,On Trees,200,June - August,6; 7; 8,All,All
54,Goliath Beetle,On Trees,8000,June - September,6; 7; 8; 9,5PM - 8AM,1; 2; 3; 4; 5; 6; 7; 17; 18; 19; 20; 21; 22; 23; 24
55,Saw Stag,On Trees,2000,July - August,7; 8,All,All
56,Miyama Stag,On Trees,1000,July - August,7; 8,All,All
57,Giant Stag,On Trees,10000,July - August,7; 8,11PM - 8AM,23; 24; 1; 2; 3; 4; 5; 6; 7
58,Rainbow stag,On Trees,6000,June - September,6; 7; 8; 9,7PM - 8AM,19; 20; 21; 22; 23; 24; 1; 2; 3; 4; 5; 6; 7
59,Cyclommatus Stag,On Trees,8000,July - August,7; 8,5PM - 8AM,1; 2; 3; 4; 5; 6; 7; 17; 18; 19; 20; 21; 22; 23; 24
60,Golden Stag,On Trees,12000,July - August,7; 8,5PM - 8AM,1; 2; 3; 4; 5; 6; 7; 17; 18; 19; 20; 21; 22; 23; 24
61,Giraffe Stag,On Trees,12000,July - August,7; 8,5PM - 8AM,1; 2; 3; 4; 5; 6; 7; 17; 18; 19; 20; 21; 22; 23; 24
62,Horned Dynastid,On Trees,1350,July - August,7; 8,5PM - 8AM,1; 2; 3; 4; 5; 6; 7; 17; 18; 19; 20; 21; 22; 23; 24
63,Horned Atlas,On Trees,8000,July - August,7; 8,5PM - 8AM,1; 2; 3; 4; 5; 6; 7; 17; 18; 19; 20; 21; 22; 23; 24
64,Horned Elephant,On Trees,8000,July - August,7; 8,5PM - 8AM,1; 2; 3; 4; 5; 6; 7; 17; 18; 19; 20; 21; 22; 23; 24
65,Horned Hercules,On Trees,12000,July - August,7; 8,5PM - 8AM,1; 2; 3; 4; 5; 6; 7; 17; 18; 19; 20; 21; 22; 23; 24
66,Walking Stick,On Trees,600,July - November,7; 8; 9; 10; 11,4AM - 8AM / 5PM - 7PM,4; 5; 6; 7; 17; 18
67,Walking Leaf,On Ground (Beneath Trees),600,July - September,7; 8; 9,All,All
68,Bagworm,Shaking Trees,600,All,All,All,All
69,Ant,On Rotten Food,80,All,All,All,All
70,Hermit crab,On Beach,1000,All,All,7PM - 8AM,19; 20; 21; 22; 23; 24; 1; 2; 3; 4; 5; 6; 7
71,Wharf Roach,On Beach Rocks,200,All,All,All,All
72,Fly,On Rotten Food; Garbage,80,All,All,All,All
73,Mosquito,Flying,130,June - September,6; 7; 8; 9,5PM - 4AM,17; 18; 19; 20; 21; 22; 23; 24; 1; 2; 3
74,Flea,On Flea-Infested Villagers,70,April - November,4; 5; 6; 7; 8; 9; 10; 11,All,All
75,Snail,On Rocks (Rain),250,All,All,All,All
76,Pill Bug,Under Rocks,250,September - June,1; 2; 3; 4; 5; 6; 9; 10; 11; 12,11PM - 4PM,23; 24; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15
77,Centipede,Under Rocks,300,September - June,1; 2; 3; 4; 5; 6; 9; 10; 11; 12,5PM - 11PM,17; 18; 19; 20; 21; 22
78,Spider,Shaking Trees,300,All,All,7PM - 8AM,19; 20; 21; 22; 23; 24; 1; 2; 3; 4; 5; 6; 7
79,Tarantula,On Ground,8000,November - April,1; 2; 3; 4; 11; 12,7PM - 4AM,19; 20; 21; 22; 23; 24; 1; 2; 3
80,Scorpion,On Ground,8000,May - October,5; 6; 7; 8; 9; 10,7PM - 4AM,19; 20; 21; 22; 23; 24; 1; 2; 3
